,source,author,title,description,url,urlToImage,publishedAt,content
22,"{'id': None, 'name': 'Raw Story'}",Agence France-Presse,Trump's Energy Dept pick wants to develop renewables... and fossil fuels,"Donald Trump's nominee for energy secretary, a fracking magnate who has previously expressed climate change skepticism, advocated for renewable energy and referred to the warming planet as a fact Wednesday, while still pushing for increased use of fossil fuel…",https://www.rawstory.com/trump-s-energy-dept-pick-wants-to-develop-renewables-and-fossil-fuels/,https://www.rawstory.com/media-library/chris-wright-is-a-founder-of-liberty-energy-which-serves-the-energy-companies-that-have-massively-increased-u-s-fossil-fuel-pr.jpg?id=55635503&width=1200&height=600&coordinates=0%2C79%2C0%2C79,2025-01-16T11:25:09Z,"Donald Trump's nominee for energy secretary, a fracking magnate who has previously expressed climate change skepticism, advocated for renewable energy and referred to the warming planet as a fact Wed… [+2406 chars]"
23,"{'id': None, 'name': 'Raw Story'}",Agence France-Presse,"Eyeing green legacy, Biden declares new national monuments","Joe Biden is set Tuesday to designate two new US national monuments -- sprawling parks -- in California as he looks to secure his environmental legacy in the waning days of his presidency.Just weeks before Donald Trump is due to move into the White House, the…",https://www.rawstory.com/eyeing-green-legacy-biden-declares-new-national-monument/,https://www.rawstory.com/media-library/the-mecca-hills-will-be-part-of-the-new-chuckwalla-national-monument-that-joe-biden-is-set-to-proclaim-as-he-looks-to-cement-hi.jpg?id=55485583&width=1200&height=600&coordinates=0%2C67%2C0%2C68,2025-01-07T11:17:25Z,"Joe Biden is set Tuesday to designate two new US national monuments -- sprawling parks -- in California as he looks to secure his environmental legacy in the waning days of his presidency.
Just week… [+2513 chars]"
24,"{'id': None, 'name': 'Raw Story'}",Agence France-Presse,Trump to take virtual center stage in Davos,"by Laurent Thomet and Raziye AkkocDonald Trump on Thursday will star in an eagerly-anticipated online appearance at the World Economic Forum in Davos, addressing global elites whose annual gabfest has been consumed by the U.S. president's days-old second term…",https://www.rawstory.com/trump-to-take-virtual-center-stage-in-davos/,https://www.rawstory.com/media-library/davos-will-finally-hear-from-the-man-himself-during-a-live-video-appearance-with-ceos-given-the-chance-to-lob-questions-at-dona.jpg?id=55814868&width=1200&height=600&coordinates=0%2C69%2C0%2C70,2025-01-23T11:37:26Z,"by Laurent Thomet and Raziye Akkoc
Donald Trump on Thursday will star in an eagerly-anticipated online appearance at the World Economic Forum in Davos, addressing global elites whose annual gabfest … [+3508 chars]"
25,"{'id': None, 'name': 'Raw Story'}",Brad Reed,'Hope he has a massive stroke': Critics pounce on Trump mocking California amid fires,"President-elect Donald Trump's decision to attack California Gov. Gavin Newsom while his state is suffering from catastrophic wildfires has drawn the ire of many online critics.In the wake of a Wednesday Truth Social post, in which Trump labeled the Californi…",https://www.rawstory.com/trump-california-fires/,https://www.rawstory.com/media-library/trump.jpg?id=29750786&width=1200&height=600&coordinates=0%2C25%2C0%2C25,2025-01-08T18:45:21Z,"President-elect Donald Trump's decision to attack California Gov. Gavin Newsom while his state is suffering from catastrophic wildfires has drawn the ire of many online critics.
In the wake of a Wed… [+2018 chars]"
26,"{'id': None, 'name': 'Raw Story'}",Agence France-Presse,"Biden tries to Trump-proof agenda, bolster legacy in final days in office","Like prior lame-duck U.S. presidents, Joe Biden has been racing to complete unfinished business in an attempt to bolster his legacy -- and protect his signature policies -- before handing over the keys to the White House.With archrival Donald Trump returning …",https://www.rawstory.com/biden-tries-to-trump-proof-agenda-bolster-legacy-in-final-days-in-office/,https://www.rawstory.com/media-library/president-joe-biden-has-worked-to-guard-his-political-reputation-ahead-of-archrival-donald-trump-returning-to-power-saul-loeb-a.png?id=55446655&width=1200&height=600&coordinates=0%2C61%2C0%2C62,2025-01-02T11:52:05Z,"Like prior lame-duck U.S. presidents, Joe Biden has been racing to complete unfinished business in an attempt to bolster his legacy -- and protect his signature policies -- before handing over the ke… [+4181 chars]"
27,"{'id': None, 'name': 'Raw Story'}","Thom Hartmann, AlterNet",It's time to wake up: The GOP isn't interested in democracy,"There’s no compromising with evil, although some Democrats apparently think they can. Evil, by its very nature, will always win in such situations, even when it appears to have compromised or cooperated.“Evil” is defined by the Oxford Dictionary as “a force t…",https://www.rawstory.com/raw-investigates/it-s-time-to-wake-up-the-gop-isn-t-interested-in-democracy/,https://www.rawstory.com/media-library/donald-trump-nesting-dolls-on-red-textilephoto-by-jorgen-haland-on-unsplash.png?id=55633287&width=1200&height=600&coordinates=0%2C26%2C0%2C26,2025-01-20T17:16:24Z,"Theres no compromising with evil, although some Democrats apparently think they can. Evil, by its very nature, will always win in such situations, even when it appears to have compromised or cooperat… [+7562 chars]"
28,"{'id': None, 'name': 'Raw Story'}","Ruth Conniff, Wisconsin Examiner",Ron Johnson’s crusade for simplicity,"Back during President Donald Trump’s first administration, Wisconsin Republican Sen. Ron Johnson was known as Trump’s most reliable ally in the U.S. Senate. He led investigations into Hunter Biden, Hillary Clinton and alleged irregularities in the 2020 electi…",https://www.rawstory.com/ron-johnsons-crusade-for-simplicity/,https://www.rawstory.com/media-library/ron-johnson.jpg?id=53021856&width=1200&height=600&coordinates=0%2C40%2C0%2C40,2025-01-24T14:33:26Z,"Back during President Donald Trumps first administration, Wisconsin Republican Sen. Ron Johnson was known as Trumps most reliable ally in the U.S. Senate. He led investigations into Hunter Biden, Hil… [+5933 chars]"
29,"{'id': None, 'name': 'The Daily Caller'}",Owen Klinsky,‘Pure Socialist Wish Fulfillment’: Biden Attempts To Trump-Proof AOC’s Favorite Jobs Program,The lame duck Biden administration is attempting to Trump-proof a green jobs program before Inauguration Day.,https://dailycaller.com/2025/01/16/biden-to-trump-proof-american-climate-corps/,https://cdn01.dailycaller.com/wp-content/uploads/2025/01/GettyImages-2148014787-scaled-e1737062293760.jpg,2025-01-16T22:08:13Z,"As President-elect Donald Trump’s inauguration approaches, President Joe Biden’s lame duck administration is racing to Trump-proof its green jobs program.
The Biden White House has “quietly been win… [+4875 chars]"
30,"{'id': None, 'name': 'The Daily Caller'}",David Blackmon,DAVID BLACKMON: Should Trump Add The IEA To His Target List?,'This inevitable bias had an immediate and very noticeable effect',https://dailycaller.com/2024/12/28/david-blackmon-should-trump-add-the-iea-to-his-target-list/,https://cdn01.dailycaller.com/wp-content/uploads/2024/12/macrontrumpsc3.jpeg,2024-12-28T15:56:12Z,"Among the many promises and commitments that he has made during his ongoing transition period, President-elect Donald Trump has pledged to pull U.S. support for the World Health Organization and canc… [+4971 chars]"
31,"{'id': None, 'name': 'The Daily Caller'}",Nick Pope,Green Investment Coalition Loses Major US Lenders As Trump’s White House Return Looms Large,A U.N.-backed coalition of major banks committed to aligning their investments with fighting climate change is falling apart just weeks before President-elect ...,https://dailycaller.com/2025/01/02/green-investment-coalition-loses-major-lenders/,https://cdn01.dailycaller.com/wp-content/uploads/2025/01/GettyImages-1716916368-scaled-e1735840815262.jpg,2025-01-02T18:37:55Z,A United Nations-backed coalition of major banks committed to aligning their investments with fighting climate change is falling apart just weeks before President-elect Donald Trump is sworn into off… [+3829 chars]
32,"{'id': None, 'name': 'The Daily Caller'}",Larry Elder,LARRY ELDER: Democrats Still Haven’t Accepted That Trump Won,'Quite an astonishing display of chutzpah',https://dailycaller.com/2025/01/12/larry-elder-democrats-still-havent-accepted-that-trump-won/,https://cdn01.dailycaller.com/wp-content/uploads/2025/01/schumjefsc1.jpeg,2025-01-12T18:23:43Z,"After President-elect Donald Trump leaned on dissident Republican House members and strong-armed the reelection of Speaker Mike Johnson, congressional Democrats — and Republicans — marveled at Trump’… [+5257 chars]"
33,"{'id': None, 'name': 'The Daily Caller'}",Nick Pope,"California Caught Off Guard By Massive Fires After LA Fire Dept Spent Years Pushing Diversity, ‘Racial Equity’",The Los Angeles Fire Department committed significant resources to DEI initiatives before the outbreak of massive fires that devastated the area overnight.,https://dailycaller.com/2025/01/08/california-wildfires-los-angeles-fire-department-diversity/,https://cdn01.dailycaller.com/wp-content/uploads/2025/01/GettyImages-2192299042-e1736353248316.jpg,2025-01-08T19:07:52Z,"The Los Angeles Fire Department (LAFD) committed significant resources to diversity, equity and inclusion (DEI) initiatives before the outbreak of massive fires that devastated the Los Angeles area o… [+4357 chars]"
34,"{'id': None, 'name': 'The Daily Caller'}",Nick Pope,‘Excuses Go Up In Flames’: California Dems Paved The Way For Los Angeles To Be Consumed By ‘The Big One’,"Southern California was known for years to be vulnerable to potentially devastating wildfires, but Democratic officials did not take sufficient action.",https://dailycaller.com/2025/01/11/california-fires-democrat-policy-priorities-mismanaged/,https://cdn01.dailycaller.com/wp-content/uploads/2025/01/GettyImages-2192412208-scaled-e1736530480102.jpg,2025-01-11T16:45:34Z,"Southern California was known for years to be vulnerable to potentially devastating wildfires, but Democratic officials did not take sufficient action before proceeding to botch the response to fires… [+11291 chars]"
35,"{'id': None, 'name': 'The Daily Caller'}",Nicole Kiprilov,NICOLE KIPRILOV: Dems Are Terrified Pete Hegseth Might Bring A Little Common Sense To The Pentagon,"'Hegseth, unlike most of D.C.’s leadership, understands the danger of gender radicalism'",https://dailycaller.com/2025/01/13/opinion-dems-are-terrified-pete-hegseth-might-bring-a-little-common-sense-to-pentagon-nicole-kiprilov/,https://cdn01.dailycaller.com/wp-content/uploads/2025/01/GettyImages-2190581130-scaled-e1736787586587.jpg,2025-01-13T17:15:22Z,"Pete Hegseth, President-elect Donald Trump’s Defense secretary nominee, is scheduled for his Senate confirmation hearing tomorrow. Some have asked why Trump chose a Fox News personality without legis… [+6517 chars]"
36,"{'id': None, 'name': 'The Daily Caller'}",Owen Klinsky,‘Very Scary’: How Leftist Regulations Could Kneecap California’s Rebuilding Process Following Massive Infernos,"After helping drive insurers to flee the state, red tape from California's liberal insurance regulators is poised to hamper California's rebuild",https://dailycaller.com/2025/01/15/very-scary-how-leftist-regulations-could-kneecap-californias-rebuilding-process-following-massive-infernos/,https://cdn01.dailycaller.com/wp-content/uploads/2025/01/GettyImages-2192419849-scaled-e1736892127751.jpg,2025-01-15T23:38:39Z,"After helping drive major insurers to flee the state, red tape from California’s liberal insurance regulators is poised to hamper rebuilding Los Angeles-areas communities in the wake of devastating w… [+9081 chars]"
37,"{'id': None, 'name': 'Wonkette.com'}",Doktor Zoom,"Florida Republican: Climate Change Will Wreck Property Values, So Let's Cut Taxes Now",It's not like Miami-Dade will needs revenue to address climate damage.,https://www.wonkette.com/p/florida-republican-climate-change,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F0f02dbdb-064d-447b-814d-312d9f8c87b3_800x530.jpeg",2025-01-16T13:55:43Z,"As climate change continues to worsen, Florida is expected to be among the states hit hardest by damage from rising seas and more intense hurricanes. Insurers are increasingly refusing to write new p… [+5949 chars]"
